code,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
M1N61001IP00.A,27.00,25.00,24.00,23.00,22.00,21.00,19.00,18.00,18.00,18.00,18.00,18.00,19.00,20.00,21.00,23.00,26.00,30.00,35.00,41.00,49.00,58.00,67.00,77.00,86.00,93.00,102.00,115.00,127.00,137.00,150.00,163.00,181.00,203.00,232.00,256.00,276.00,301.00,328.00,350.00,382.00,437.00,525.00,640.00,777.00,912.00,1054.00,1130.00,1248.00,1362.00,1577.00,1862.00,2167.00,2538.00,2891.00,3313.00,3822.00,4297.00,4694.00,5045.00,5489.00,6037.00,6589.00,7065.00,7452.00,7770.00,8079.00,8367.00,8782.00,9405.00
M1N61001ENS1.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,3.00,4.00,4.00,5.00,5.00,5.00,6.00,8.00,10.00,11.00,10.00,12.00,16.00,18.00,19.00,28.00,51.00,91.00,140.00,187.00,243.00,263.00,305.00,359.00,474.00,585.00,605.00,575.00,503.00,493.00,548.00,601.00,633.00,650.00,667.00,712.00,767.00,773.00,758.00,761.00,761.00,775.00,857.00,971.00
M1N61001ENS2.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,3.00,5.00,6.00,8.00,10.00,12.00,15.00,17.00,19.00,20.00,20.00,20.00,22.00,22.00,22.00,23.00,24.00,25.00,26.00,32.00,42.00,56.00,74.00,94.00,112.00,123.00,141.00,161.00,201.00,276.00,393.00,546.00,706.00,860.00,1001.00,1104.00,1188.00,1276.00,1399.00,1552.00,1707.00,1853.00,1982.00,2068.00,2116.00,2119.00,2173.00,2274.00
M1N61001ENS3.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,18.00,18.00,19.00,20.00,23.00,26.00,28.00,29.00,29.00,29.00,30.00,31.00,31.00,33.00,34.00,35.00,37.00,44.00,58.00,79.00,106.00,134.00,161.00,172.00,184.00,190.00,213.00,277.00,407.00,600.00,810.00,1030.00,1265.00,1498.00,1686.00,1829.00,1993.00,2176.00,2378.00,2535.00,2614.00,2644.00,2656.00,2645.00,2750.00,2946.00
M1N61001RD11.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD12.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD23.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD21.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD22.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD24.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD25.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD31.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD32.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RDOM.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD70.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD40.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD50.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD60.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD80.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001RD91.A,27.00,25.00,24.00,23.00,22.00,21.00,19.00,18.00,18.00,18.00,18.00,18.00,19.00,20.00,20.00,21.00,22.00,23.00,26.00,30.00,35.00,40.00,47.00,53.00,59.00,64.00,70.00,79.00,85.00,90.00,97.00,109.00,125.00,146.00,170.00,192.00,212.00,234.00,254.00,273.00,299.00,333.00,373.00,414.00,457.00,498.00,537.00,573.00,618.00,652.00,689.00,723.00,762.00,817.00,873.00,930.00,1008.00,1094.00,1186.00,1290.00,1430.00,1597.00,1737.00,1905.00,2099.00,2297.00,2546.00,2828.00,3002.00,3213.00
M1N61001RD92.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001AE10.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001AE20.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001AE30.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001AE40.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N61001AE50.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N62101EQ00.A,50.00,68.00,81.00,98.00,124.00,139.00,156.00,171.00,186.00,215.00,245.00,276.00,290.00,296.00,305.00,320.00,338.00,358.00,386.00,420.00,461.00,508.00,564.00,633.00,707.00,784.00,887.00,1044.00,1284.00,1469.00,1686.00,1959.00,2275.00,2633.00,3030.00,3483.00,3941.00,4425.00,4870.00,5385.00,5993.00,6602.00,7282.00,7986.00,8701.00,9748.00,10915.00,11795.00,12499.00,12977.00,13338.00,13698.00,14050.00,14279.00,14466.00,14846.00,15693.00,16631.00,17810.00,18872.00,20169.00,21589.00,22134.00,22770.00,23717.00,24184.00,24655.00,25217.00,25892.00,26623.00
M1N62101EP1A.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,3.00,3.00,4.00,3.00,2.00,2.00,3.00,7.00,9.00,12.00,13.00,14.00,17.00,18.00,19.00,18.00,17.00,17.00,17.00,14.00,10.00,8.00,7.00,6.00,7.00,10.00,14.00,17.00,22.00,28.00,34.00,35.00,33.00,31.00,31.00,34.00,40.00,41.00,41.00,42.00,43.00,43.00,42.00
M1N62101EP1B.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,31.00,60.00,89.00,91.00,109.00,137.00,170.00,171.00,169.00,187.00,210.00,237.00,248.00,230.00,204.00,195.00,198.00,227.00,223.00,256.00,317.00,401.00,450.00,474.00,553.00,620.00,638.00,692.00,709.00,708.00,707.00,706.00,698.00,686.00
M1N62101EP1C.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,4.00,7.00,12.00,18.00,24.00,35.00,47.00,67.00,75.00,68.00,50.00,31.00,18.00,9.00,5.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N62101EP1D.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,5.00,7.00,15.00,25.00,48.00,64.00,86.00,107.00,131.00,166.00,175.00,161.00,163.00,177.00,182.00,159.00,127.00,117.00,122.00,144.00,179.00,209.00,248.00,274.00,272.00,260.00,235.00,216.00,200.00,178.00,168.00,164.00,162.00,157.00,148.00,135.00,127.00
M1N62101EP1E.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,4.00,8.00,14.00,20.00,26.00,31.00,31.00,43.00,46.00,45.00,43.00,44.00,58.00,63.00,67.00,72.00,71.00,65.00,68.00,81.00,91.00,101.00,117.00,137.00,159.00,170.00,170.00,166.00,157.00,154.00,152.00,155.00,155.00,152.00,144.00,136.00
M1N62101EP1F.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,3.00,5.00,6.00,8.00,12.00,15.00,16.00,13.00,11.00,9.00,7.00,5.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N62101EP1G.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,20.00,47.00,76.00,92.00,98.00,97.00,86.00,72.00,60.00,57.00,54.00,53.00,57.00,63.00,69.00,78.00,86.00,92.00,92.00,92.00,93.00,89.00,81.00,81.00,83.00,91.00,85.00,75.00,67.00
M1N62101EP1H.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,39.00,81.00,135.00,151.00,144.00,154.00,166.00,182.00,213.00,251.00,288.00,327.00,368.00,420.00,458.00,480.00,506.00,534.00,553.00,566.00,563.00,564.00,556.00
M1N62101EP20.A,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,6.00,8.00,9.00,9.00,13.00,20.00,31.00,48.00,69.00,97.00,136.00,180.00,223.00,271.00,327.00,390.00,456.00,531.00,560.00,542.00,521.00,496.00,480.00,472.00,444.00,420.00,409.00,387.00,377.00,363.00,366.00,382.00,386.00,395.00,391.00,382.00,379.00,393.00,378.00,374.00,348.00,325.00,326.00
M1N62101EP34.A,8.00,12.00,15.00,19.00,24.00,27.00,32.00,35.00,39.00,45.00,52.00,57.00,62.00,68.00,74.00,82.00,90.00,99.00,110.00,125.00,147.00,172.00,201.00,238.00,280.00,322.00,371.00,450.00,566.00,653.00,752.00,858.00,974.00,1128.00,1297.00,1476.00,1652.00,1826.00,1936.00,2133.00,2384.00,2617.00,2878.00,3165.00,3458.00,3912.00,4485.00,4960.00,5332.00,5673.00,5902.00,6075.00,6203.00,6255.00,6300.00,6309.00,6449.00,6572.00,6719.00,6868.00,7134.00,7512.00,7779.00,8082.00,8452.00,8562.00,8649.00,8798.00,9029.00,9269.00
M1N62101EP35.A,3.00,7.00,9.00,11.00,14.00,15.00,16.00,15.00,17.00,20.00,23.00,24.00,24.00,25.00,26.00,28.00,31.00,36.00,41.00,46.00,51.00,57.00,64.00,77.00,88.00,101.00,123.00,158.00,224.00,280.00,335.00,427.00,539.00,635.00,737.00,839.00,966.00,1111.00,1257.00,1430.00,1582.00,1703.00,1815.00,1960.00,2120.00,2366.00,2635.00,2801.00,2940.00,3053.00,3215.00,3494.00,3722.00,3900.00,4136.00,4555.00,5176.00,5834.00,6726.00,7601.00,8510.00,9437.00,9784.00,10130.00,10623.00,10954.00,11318.00,11762.00,12250.00,12730.00
M1N62101EP36.A,4.00,6.00,7.00,10.00,16.00,20.00,24.00,28.00,33.00,41.00,49.00,54.00,59.00,64.00,67.00,68.00,69.00,70.00,73.00,79.00,86.00,93.00,100.00,109.00,118.00,125.00,135.00,147.00,168.00,177.00,189.00,200.00,204.00,208.00,213.00,221.00,239.00,255.00,278.00,302.00,326.00,355.00,391.00,441.00,495.00,578.00,657.00,696.00,718.00,728.00,729.00,714.00,690.00,652.00,608.00,583.00,576.00,571.00,568.00,563.00,568.00,576.00,571.00,562.00,564.00,568.00,571.00,576.00,588.00,609.00
M1N62101EP31.A,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,4.00,5.00,5.00,5.00,5.00,6.00,6.00,7.00,9.00,12.00,14.00,17.00,19.00,31.00,60.00,107.00,164.00,208.00,241.00,270.00,284.00,299.00,322.00,359.00,413.00,471.00,539.00,648.00,723.00,778.00,824.00,778.00,723.00,652.00,636.00,590.00,538.00,460.00,422.00,392.00,363.00,328.00,311.00,309.00,301.00,294.00,291.00,291.00,286.00,280.00,270.00,267.00
M1N62101EP12.A,1.00,1.00,1.00,2.00,4.00,5.00,6.00,6.00,8.00,10.00,11.00,11.00,13.00,14.00,13.00,12.00,12.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,12.00,12.00,12.00,12.00,13.00,12.00,12.00,12.00,11.00,11.00,12.00,12.00,13.00,14.00,15.00,18.00,23.00,29.00,40.00,50.00,54.00,54.00,52.00,49.00,47.00,44.00,42.00,42.00,47.00,60.00,75.00,81.00,82.00,74.00,65.00,56.00,48.00,43.00,40.00,37.00,36.00,34.00,34.00
M1N62101EI11.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N62101EI12.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,12.00,12.00,12.00,12.00,13.00,13.00,13.00,14.00,15.00,16.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
M1N62101EI21.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M1N62101EI22.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,6.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
M1N62101EI30.A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
