611A00,"Junior colleges, colleges, universities, and professional schools",9.00,91.00,8.00,6.00,6.00,7.00,21.00,2.00,12.00,11.00,0.00,47.00,21.00,0.00,,,,,,,,49.00,70.00,,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,10.00,0.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.00,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,308.00,7.00,219.00,,1127.00,,8.00,,,,4.00,8.00,,,,,,,,,,,,106.00,11.00,0.00,58.00,,,,,,,,,,0.00,,,,,,,0.00,21.00,0.00,,36.00,,,,,,,,,,,,,,,,6.00,,,,,,,,,,7.00,,,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,5203.00,1.00,,1.00
611B00,Other educational services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.00,11.00,130.00,,700.00,37.00,1.00,,,,,,,,,,,,,,,,,,,,,,,10.00,39.00,7.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,9.00,,,118.00,13.00,,283.00,638.00,1117.00,,,,,,,,,,,,,,174.00,,818.00,,93.00,,,161.00,,,,,,,,,3.00,,,,338.00,746.00,374.00,,893.00,108.00,,210.00,,2337.00,,,9.00
621100,Offices of physicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.00,,,,309.00,,,
621200,Offices of dentists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,,,,69.00,,,
621300,Offices of other health practitioners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,548.00,,,
621400,Outpatient care centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.00,,,,541.00,,,
621500,Medical and diagnostic laboratories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,202.00,,,,,,,,,,,,,,4592.00,,,2505.00,,2.00,143.00,955.00,,4.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,81.00,,,
621600,Home health care services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621900,Other ambulatory health care services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,,,,,0.00,,,164.00,,1.00,,9563.00,43.00,,,,,,14.00,37.00,,,1.00,,1.00,,,,,,,,,,,,,13.00,6.00,11.00,,,0.00,,,,14.00,,,
622000,Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623A00,Nursing and community care facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.00,,,,211.00,,,
623B00,"Residential mental retardation, mental health, substance abuse and other facilities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,,,
624100,Individual and family services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.00,,,
624A00,"Community food, housing, and other relief services, including rehabilitation services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,58.00,,,
624400,Child day care services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.00,,,
711100,Performing arts companies,2.00,5.00,1.00,1.00,1.00,1.00,1.00,6.00,2.00,1.00,,,,,,,0.00,,,,1.00,14.00,5.00,,2.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,1.00,7.00,0.00,3.00,1.00,0.00,1.00,1.00,,1.00,0.00,2.00,0.00,1.00,,0.00,0.00,,0.00,0.00,2.00,0.00,,,0.00,,,0.00,,0.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,1.00,3.00,1.00,,1.00,0.00,0.00,0.00,,,0.00,1.00,0.00,0.00,0.00,0.00,,,0.00,1.00,0.00,0.00,1.00,,1.00,0.00,,,,,,0.00,1.00,0.00,,0.00,0.00,,1.00,1.00,,0.00,,1.00,1.00,,0.00,0.00,,0.00,,,,,0.00,,,,,0.00,,0.00,,,0.00,0.00,0.00,,0.00,,,0.00,0.00,,0.00,0.00,,1.00,1.00,1.00,0.00,0.00,0.00,,1.00,1.00,0.00,,,,2.00,0.00,0.00,,0.00,1.00,0.00,1.00,0.00,3.00,0.00,,0.00,0.00,1.00,,,1.00,1.00,,1.00,,0.00,,,,,,1.00,0.00,0.00,,0.00,2.00,1.00,0.00,2.00,1.00,,0.00,,0.00,0.00,1.00,,,,,0.00,0.00,0.00,0.00,,0.00,0.00,,,1.00,0.00,3.00,0.00,0.00,,0.00,8.00,1.00,1.00,0.00,,,0.00,,,1.00,2.00,1.00,0.00,0.00,,,0.00,0.00,,0.00,0.00,1.00,,,1.00,1.00,,,8.00,0.00,0.00,4.00,0.00,0.00,0.00,59.00,,,,,,205.00,,0.00,,,1.00,,,8.00,9.00,2.00,4.00,18.00,32.00,7.00,1.00,1.00,6.00,6.00,3.00,25.00,0.00,1.00,68.00,56.00,22.00,23.00,13.00,51.00,3.00,0.00,86.00,4.00,2.00,3.00,,137.00,5.00,20.00,58.00,54.00,37.00,2.00,141.00,37.00,9.00,27.00,58.00,1.00,6.00,897.00,52.00,3.00,76.00,50.00,153.00,6.00,17.00,150.00,8.00,167.00,27.00,3.00,30.00,5.00,3.00,3.00,1.00,3.00,1.00,15.00,6.00,1.00,2.00,1.00,2.00,3.00,2.00,11.00,1.00,,29.00,143.00,181.00,134.00,191.00,770.00,29.00,2.00,0.00,1.00,0.00,2.00,1.00,1.00,1.00,10.00,5.00,4.00,,,,,,0.00,78.00,0.00,,27.00
711200,Spectator sports,5.00,15.00,2.00,2.00,4.00,2.00,2.00,14.00,4.00,4.00,,,,0.00,0.00,,0.00,0.00,0.00,0.00,4.00,26.00,3.00,1.00,6.00,1.00,1.00,0.00,1.00,3.00,2.00,6.00,3.00,15.00,1.00,7.00,2.00,2.00,5.00,4.00,1.00,2.00,1.00,6.00,2.00,3.00,0.00,0.00,1.00,1.00,1.00,1.00,6.00,1.00,,0.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,2.00,1.00,5.00,5.00,0.00,1.00,1.00,1.00,1.00,7.00,2.00,4.00,1.00,0.00,0.00,,1.00,1.00,1.00,0.00,2.00,9.00,3.00,0.00,3.00,1.00,0.00,1.00,,0.00,1.00,2.00,0.00,1.00,1.00,1.00,,0.00,1.00,2.00,1.00,1.00,1.00,,2.00,1.00,0.00,1.00,,,0.00,1.00,3.00,0.00,,1.00,1.00,0.00,2.00,2.00,0.00,1.00,0.00,3.00,2.00,0.00,1.00,0.00,,1.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,1.00,2.00,0.00,,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,3.00,2.00,2.00,1.00,0.00,0.00,0.00,3.00,4.00,1.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,2.00,10.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,1.00,0.00,0.00,6.00,3.00,0.00,8.00,2.00,0.00,1.00,1.00,1.00,1.00,5.00,0.00,1.00,,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,1.00,8.00,1.00,1.00,0.00,0.00,23.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,3.00,0.00,0.00,0.00,,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,4.00,0.00,0.00,2.00,1.00,1.00,11.00,1.00,0.00,1.00,123.00,1.00,1.00,0.00,4.00,0.00,,,0.00,,,1.00,,0.00,8.00,14.00,3.00,6.00,40.00,14.00,5.00,6020.00,1232.00,18.00,16.00,8.00,76.00,1.00,5.00,192.00,159.00,63.00,69.00,12.00,81.00,7.00,0.00,182.00,10.00,5.00,9.00,,76.00,18.00,65.00,37.00,37.00,104.00,4.00,66.00,13.00,23.00,28.00,15.00,3.00,16.00,15.00,11.00,9.00,85.00,35.00,41.00,18.00,25.00,32.00,25.00,2.00,220.00,5.00,75.00,13.00,8.00,6.00,3.00,8.00,4.00,7.00,13.00,2.00,6.00,4.00,5.00,1.00,2616.00,13.00,797.00,0.00,1.00,5.00,24.00,13.00,21.00,24.00,4.00,4.00,2.00,2.00,1.00,4.00,2.00,2.00,4.00,,16.00,1.00,,,,,27.00,3.00,75.00,0.00,0.00,2.00
711A00,Promoters of performing arts and sports and agents for public figures,0.00,2.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,,,,,0.00,,,,,,,,9.00,3.00,0.00,2.00,0.00,0.00,1.00,,1.00,3.00,2.00,1.00,8.00,,3.00,4.00,2.00,2.00,1.00,0.00,2.00,0.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,3.00,0.00,0.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,,0.00,1.00,1.00,0.00,1.00,1.00,2.00,0.00,1.00,1.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,,1.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,,0.00,,,,,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,1.00,1.00,0.00,0.00,3.00,3.00,1.00,5.00,1.00,0.00,1.00,,1.00,1.00,2.00,0.00,0.00,,0.00,0.00,1.00,1.00,1.00,0.00,1.00,2.00,0.00,1.00,2.00,1.00,5.00,2.00,0.00,1.00,0.00,9.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,,,1.00,,0.00,0.00,1.00,,0.00,1.00,2.00,1.00,0.00,0.00,1.00,1.00,7.00,1.00,0.00,1.00,136.00,110.00,140.00,4.00,237.00,6.00,0.00,1.00,15.00,0.00,,73.00,2.00,40.00,3.00,2.00,1.00,1.00,20.00,2851.00,106.00,33.00,98.00,320.00,3.00,0.00,14.00,1.00,,1.00,57.00,103.00,13.00,75.00,9.00,11.00,,195.00,9.00,3.00,5.00,,99.00,9.00,5.00,23.00,47.00,56.00,5.00,84.00,23.00,13.00,30.00,30.00,4.00,13.00,555.00,25.00,5.00,49.00,29.00,77.00,7.00,14.00,103.00,11.00,4.00,21.00,3.00,32.00,8.00,1.00,6.00,2.00,7.00,2.00,35.00,17.00,2.00,2.00,0.00,2.00,646.00,645.00,1314.00,3721.00,1.00,1.00,,57.00,16.00,23.00,31.00,4.00,8.00,1.00,3.00,2.00,2.00,0.00,3.00,3.00,138.00,1.00,17.00,,5.00,,1.00,,,0.00,,,
711500,"Independent artists, writers, and performers",,,,,,,,,,,6.00,,0.00,0.00,0.00,,0.00,,,,0.00,22.00,10.00,4.00,6.00,1.00,3.00,2.00,2.00,4.00,7.00,6.00,8.00,24.00,0.00,9.00,16.00,7.00,10.00,6.00,2.00,8.00,2.00,11.00,2.00,4.00,2.00,1.00,1.00,1.00,1.00,1.00,16.00,4.00,0.00,2.00,6.00,0.00,0.00,2.00,3.00,5.00,3.00,2.00,0.00,2.00,3.00,8.00,10.00,1.00,2.00,2.00,3.00,2.00,8.00,5.00,5.00,4.00,0.00,1.00,0.00,2.00,3.00,4.00,1.00,2.00,5.00,7.00,1.00,5.00,3.00,0.00,1.00,,1.00,2.00,4.00,1.00,3.00,2.00,2.00,0.00,0.00,1.00,3.00,3.00,1.00,5.00,0.00,4.00,1.00,0.00,2.00,,0.00,0.00,0.00,2.00,0.00,,1.00,1.00,0.00,2.00,3.00,0.00,1.00,0.00,3.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,1.00,,0.00,,1.00,1.00,0.00,3.00,1.00,0.00,0.00,2.00,1.00,0.00,1.00,2.00,5.00,3.00,2.00,1.00,2.00,6.00,4.00,2.00,1.00,0.00,0.00,6.00,6.00,2.00,1.00,0.00,0.00,4.00,1.00,1.00,1.00,,4.00,1.00,1.00,5.00,5.00,1.00,0.00,1.00,2.00,3.00,1.00,1.00,2.00,6.00,3.00,3.00,4.00,1.00,1.00,1.00,2.00,3.00,3.00,9.00,3.00,2.00,1.00,1.00,12.00,11.00,3.00,20.00,3.00,1.00,4.00,,3.00,2.00,8.00,2.00,2.00,,1.00,2.00,5.00,3.00,2.00,1.00,3.00,6.00,2.00,2.00,8.00,4.00,19.00,6.00,1.00,3.00,1.00,34.00,1.00,20.00,2.00,2.00,1.00,1.00,0.00,1.00,5.00,5.00,5.00,1.00,2.00,0.00,,,4.00,0.00,2.00,2.00,2.00,0.00,0.00,4.00,8.00,4.00,1.00,0.00,3.00,3.00,28.00,3.00,1.00,4.00,552.00,32.00,47.00,13.00,208.00,22.00,1.00,0.00,51.00,3.00,,6.00,6.00,3.00,64.00,82.00,0.00,0.00,60.00,4164.00,4.00,17.00,819.00,2550.00,17.00,1.00,39.00,3.00,3.00,764.00,187.00,344.00,42.00,57.00,19.00,37.00,0.00,1327.00,29.00,50.00,17.00,,159.00,29.00,17.00,23.00,92.00,184.00,18.00,73.00,26.00,44.00,1716.00,12.00,9.00,2.00,369.00,6.00,17.00,89.00,38.00,37.00,22.00,74.00,31.00,34.00,86.00,6.00,17.00,105.00,26.00,15.00,23.00,7.00,27.00,6.00,284.00,65.00,35.00,12.00,10.00,149.00,2109.00,6.00,1313.00,2.00,4.00,41.00,299.00,19.00,301.00,53.00,55.00,4.00,28.00,3.00,7.00,6.00,3.00,0.00,10.00,643.00,21.00,3.00,1.00,,1000.00,62.00,24.00,,1.00,529.00,5.00,,0.00
712000,"Museums, historical sites, zoos, and parks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713100,Amusement parks and arcades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.00,,,,,,,,66.00,,1.00,15.00,,,,,,,,,,,,,,,,,11.00,,,,,,161.00,,,24.00,,,,,,,,,,,,,,,,,,0.00,,,
713200,Gambling industries (except casino hotels),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.00
